ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
B839,2026-01-20,0.0,3885.2,20.391304347826086,26.5,15.4,95.0,40.0,8.1,2.056521739130435
B839,2026-01-21,0.0,3932.5,22.229166666666668,27.2,17.8,88.0,51.0,11.8,2.829166666666667
B839,2026-01-22,0.0,3854.4,22.34583333333333,28.0,16.2,95.0,49.0,11.3,2.8333333333333335
B839,2026-01-23,0.0,3909.8,22.55,28.0,16.0,94.0,45.0,10.2,2.983333333333333
B839,2026-01-24,0.0,3993.8,23.883333333333336,30.2,17.0,95.0,50.0,8.1,2.2041666666666666
B839,2026-01-25,0.0,3796.6,24.866666666666664,31.5,18.3,98.0,53.0,10.1,2.4291666666666667
B839,2026-01-26,0.0,4014.4,26.15833333333333,32.7,18.6,95.0,36.0,8.0,2.025
B839,2026-01-27,0.0,3785.1,26.625,33.6,18.8,96.0,37.0,7.0,1.9833333333333334
B839,2026-01-28,0.0,3481.7,26.787499999999998,33.9,20.0,92.0,42.0,6.3,1.7833333333333332
B839,2026-01-29,3.0,3627.3,24.71666666666667,31.6,21.4,98.0,49.0,12.1,2.029166666666667
B839,2026-01-30,2.2,3277.5,24.070833333333336,29.3,20.7,98.0,61.0,8.7,2.3125
B839,2026-01-31,1.8,2861.0,22.795833333333334,26.4,20.4,98.0,65.0,10.2,2.279166666666667
B839,2026-02-01,0.0,,23.125,29.6,19.1,94.0,51.0,10.2,3.3083333333333336
B839,2026-02-02,0.0,,24.575,29.9,20.4,95.0,57.0,7.1,2.0500000000000003
B839,2026-02-03,0.0,,25.258333333333336,31.7,19.1,98.0,50.0,6.8,1.6041666666666667
B839,2026-02-04,0.0,,25.71666666666667,31.8,19.9,97.0,54.0,8.1,2.025
B839,2026-02-05,0.0,,26.416666666666668,32.9,19.8,96.0,50.0,8.2,2.183333333333333
B839,2026-02-06,0.0,3772.9,26.916666666666668,33.9,20.3,98.0,34.0,7.7,2.316666666666667
B839,2026-02-07,6.8,824.5,22.675,26.7,20.3,99.0,74.0,7.0,2.275
B839,2026-02-08,0.0,3824.8,22.179166666666664,29.5,16.8,100.0,33.0,10.0,2.3583333333333334
B839,2026-02-09,0.0,3732.9,24.55,31.0,18.0,97.0,58.0,12.2,3.0749999999999997
B839,2026-02-10,19.7,3490.3,26.175,33.5,20.4,98.0,48.0,7.3,1.8541666666666667
B839,2026-02-11,0.0,3712.0,28.2,36.0,21.8,98.0,41.0,6.8,2.1333333333333333
B839,2026-02-12,0.2,3712.3,28.150000000000002,35.9,22.1,96.0,41.0,6.4,1.9333333333333333
B839,2026-02-13,0.0,3509.5,25.304166666666664,29.5,22.6,97.0,60.0,8.7,2.654166666666667
B839,2026-02-14,0.4,1018.6,23.4875,25.1,22.4,97.0,78.0,7.7,2.504166666666667
B839,2026-02-15,6.2,3448.4,25.84166666666667,31.6,22.6,99.0,57.0,10.3,2.654166666666667
B839,2026-02-16,0.4,2570.6,26.254166666666666,31.0,23.2,99.0,59.0,6.1,1.8208333333333335
B839,2026-02-17,0.6,3365.7,26.52916666666667,33.2,22.6,97.0,53.0,7.9,1.6541666666666668
B839,2026-02-18,0.6,2627.5,25.545833333333334,29.9,23.2,98.0,55.0,7.3,1.5999999999999999
B839,2026-02-19,0.0,3560.5,24.5125,30.6,18.7,99.0,46.0,6.5,1.7208333333333332
B839,2026-02-20,0.0,1749.8,24.212500000000002,27.0,21.1,98.0,60.0,8.5,1.9875
B839,2026-02-21,0.0,3604.0,24.7,29.4,20.3,98.0,49.0,8.8,2.716666666666667
B839,2026-02-22,0.0,3713.2,24.416666666666668,30.0,17.7,96.0,44.0,10.3,3.279166666666667
B839,2026-02-23,0.0,3645.9,25.858333333333334,31.1,21.5,86.0,43.0,11.4,3.3833333333333333
B839,2026-02-24,0.8,1122.1,23.983333333333334,27.7,21.1,97.0,62.0,8.6,1.875
B839,2026-02-25,0.2,2233.1,22.84583333333333,28.7,20.0,100.0,62.0,9.6,2.5833333333333335
B839,2026-02-26,0.0,2762.0,22.125,26.7,19.1,90.0,53.0,8.4,2.525
B839,2026-02-27,0.0,3304.7,21.566666666666666,28.0,16.2,97.0,50.0,8.4,2.154166666666667
B839,2026-02-28,0.0,3657.8,22.662499999999998,28.8,15.9,98.0,49.0,8.9,2.3
B839,2026-03-01,0.0,3320.0,22.920833333333334,28.4,17.7,97.0,54.0,10.4,2.6416666666666666
B839,2026-03-02,0.0,3567.7,23.704166666666666,30.4,16.9,96.0,43.0,11.0,2.8874999999999997
B839,2026-03-03,0.0,88.7,20.454545454545453,23.9,16.6,96.0,68.0,8.0,1.5272727272727273
B839,2026-03-04,0.0,3535.8,25.152173913043477,32.6,17.9,97.0,42.0,6.8,1.8695652173913044
B839,2026-03-05,0.0,3124.5,25.508333333333336,32.2,19.9,95.0,44.0,6.6,1.7208333333333332
B839,2026-03-06,0.0,3449.4,25.329166666666666,31.8,19.3,97.0,56.0,7.8,1.8958333333333333
B839,2026-03-07,3.0,3031.9,25.358333333333334,33.2,22.2,97.0,47.0,11.4,2.6958333333333333
B839,2026-03-08,2.2,3097.3,22.837500000000002,27.7,19.7,99.0,54.0,9.2,2.4875
B839,2026-03-09,1.8,1002.5,21.441666666666666,23.9,19.2,95.0,67.0,7.9,2.5
B839,2026-03-10,0.2,2061.3,22.3875,26.7,19.2,96.0,61.0,11.0,2.8375
B839,2026-03-11,0.0,2936.6,24.133333333333336,30.6,18.6,96.0,54.0,12.0,2.783333333333333
B839,2026-03-12,8.6,2912.9,23.754166666666666,31.1,19.3,97.0,54.0,7.0,1.6958333333333335
B839,2026-03-13,0.4,2534.8,23.254166666666666,28.9,20.5,99.0,52.0,6.5,1.9749999999999999
B839,2026-03-14,0.0,3298.2,22.7,29.4,17.2,98.0,50.0,6.8,1.8208333333333335
B839,2026-03-15,0.0,3341.4,24.058333333333334,31.8,17.9,98.0,48.0,7.4,1.8166666666666667
B839,2026-03-16,0.0,3138.7,25.6875,32.8,19.6,99.0,51.0,6.7,1.7
B839,2026-03-17,7.8,2588.2,26.295833333333334,33.5,21.2,98.0,51.0,7.0,1.575
B839,2026-03-18,0.4,3577.2,25.820833333333336,31.4,22.5,97.0,59.0,5.2,1.7083333333333333
B839,2026-03-19,0.4,2326.1,24.4875,29.2,22.9,98.0,72.0,8.2,2.5500000000000003
B839,2026-03-20,0.4,3044.1,24.90416666666667,30.5,22.1,99.0,62.0,10.3,2.433333333333333
B839,2026-03-21,0.0,3221.6,25.983333333333334,33.8,18.8,100.0,55.0,6.2,1.7166666666666668
B839,2026-03-22,13.1,98.8,23.108333333333334,27.9,22.3,98.0,72.0,6.3,1.8916666666666666
B839,2026-03-23,20.9,2827.0,25.63913043478261,32.6,21.7,100.0,63.0,5.8,1.5
B839,2026-03-24,2.0,1726.5,22.95,25.3,20.8,99.0,78.0,9.0,2.091666666666667
B839,2026-03-25,0.0,2390.0,24.370833333333334,29.4,21.1,100.0,74.0,7.1,1.95
B839,2026-03-26,0.2,3108.3,25.175,30.9,22.2,100.0,66.0,6.9,1.6833333333333333
B839,2026-03-27,0.2,3051.8,26.462500000000002,32.8,22.4,100.0,58.0,5.8,1.5250000000000001
B839,2026-03-28,0.0,3013.3,27.337500000000002,34.1,22.0,100.0,53.0,5.3,1.4375
B839,2026-03-29,0.0,2862.8,26.641666666666666,33.0,22.4,100.0,55.0,6.5,1.7583333333333335
B839,2026-03-30,0.0,1144.5,25.429166666666664,28.6,23.8,99.0,74.0,7.1,1.5333333333333332
B839,2026-03-31,0.0,3152.7,24.930434782608696,30.0,19.4,97.0,52.0,10.4,2.743478260869565
B840,2026-03-10,0.0,1715.8,24.400000000000002,27.5,21.4,89.0,65.0,6.4,2.6999999999999997
B840,2026-03-11,0.0,2552.8,22.460869565217394,29.3,18.2,99.0,55.0,5.0,1.4869565217391303
B840,2026-03-12,0.0,2432.7,21.895454545454545,28.0,17.3,100.0,61.0,7.5,0.9090909090909091
B840,2026-03-13,0.0,2532.2,21.191304347826087,28.1,16.7,100.0,45.0,5.1,0.7956521739130435
B840,2026-03-14,0.0,2938.6,20.536363636363635,29.3,15.9,100.0,42.0,5.6,0.7181818181818183
B840,2026-03-15,0.0,3213.4,22.09130434782609,32.9,14.7,100.0,32.0,5.9,0.9869565217391304
B840,2026-03-16,0.4,3034.1,25.329166666666666,34.6,19.3,95.0,32.0,5.5,0.9666666666666667
B840,2026-03-17,2.8,1165.1,21.83913043478261,25.0,19.6,100.0,78.0,5.3,0.8043478260869565
B840,2026-03-18,0.8,2975.8,23.212500000000002,28.8,20.3,100.0,65.0,4.0,1.25
B840,2026-03-19,0.0,3078.0,23.156521739130437,28.0,20.1,98.0,60.0,7.6,1.2391304347826086
B840,2026-03-20,0.0,3373.2,23.5125,32.7,17.8,98.0,35.0,7.0,1.2750000000000001
B840,2026-03-21,12.5,3030.2,24.3875,33.4,19.1,99.0,50.0,7.3,1.3166666666666667
B840,2026-03-22,7.8,1254.6,22.41304347826087,25.7,21.5,100.0,78.0,6.5,1.008695652173913
B840,2026-03-23,16.9,2026.3,22.663636363636364,29.3,20.2,100.0,66.0,7.3,0.7681818181818181
B840,2026-03-24,1.6,1159.4,21.27,23.6,18.6,100.0,78.0,5.7,1.115
B840,2026-03-25,0.6,1810.8,21.170833333333334,25.6,19.4,98.0,79.0,4.9,1.25
B840,2026-03-26,0.0,2819.9,21.895,28.9,19.9,98.0,67.0,6.2,2.09
B840,2026-03-27,0.0,3002.4,25.05,33.8,20.1,100.0,45.0,5.8,1.268181818181818
B840,2026-03-28,0.0,2470.1,25.59047619047619,35.1,21.5,99.0,42.0,4.6,0.7952380952380952
B840,2026-03-29,0.0,2977.9,26.29090909090909,34.7,21.6,100.0,42.0,10.1,0.9454545454545454
B840,2026-03-30,0.0,2869.3,24.776190476190475,32.7,19.9,99.0,48.0,5.9,1.1761904761904762
B840,2026-03-31,0.0,2475.5,24.280952380952378,30.3,19.8,99.0,51.0,5.6,1.3904761904761904
B841,2026-01-01,4.5,3628.1,26.72083333333333,30.0,24.7,97.0,69.0,5.4,1.825
B841,2026-01-02,0.0,3935.7,25.645833333333332,29.1,22.0,100.0,70.0,7.6,2.220833333333333
B841,2026-01-03,0.2,3107.9,24.825,32.9,20.2,97.0,43.0,16.6,3.783333333333333
B841,2026-01-04,0.0,4132.8,20.6375,26.4,14.9,77.0,31.0,11.4,2.5500000000000003
B841,2026-01-05,0.0,4100.4,20.05,24.4,14.2,85.0,43.0,7.6,2.408333333333333
B841,2026-01-06,0.0,4017.0,22.791666666666668,27.4,17.8,88.0,55.0,11.6,4.370833333333334
B841,2026-01-07,0.0,0.0,22.0625,24.2,19.8,94.0,79.0,4.7,2.05
B841,2026-01-08,0.2,3066.5,24.336363636363636,27.3,21.5,97.0,68.0,9.1,2.840909090909091
B841,2026-01-09,0.0,2666.7,24.55,28.1,21.5,99.0,68.0,8.7,2.704166666666667
B841,2026-01-10,4.9,2639.7,25.641666666666666,29.7,22.1,99.0,68.0,8.1,3.2916666666666665
B841,2026-01-11,19.3,3503.0,24.879166666666666,28.4,22.4,98.0,68.0,8.8,2.6666666666666665
B841,2026-01-12,0.0,3083.9,24.349999999999998,28.0,21.4,98.0,61.0,5.9,1.6583333333333332
B841,2026-01-13,0.0,3842.1,25.041666666666668,30.1,21.0,99.0,61.0,6.5,2.1791666666666667
B841,2026-01-14,0.0,3962.6,25.6875,30.1,21.1,99.0,59.0,5.7,1.8333333333333333
B841,2026-01-15,3.7,3784.1,26.6375,31.1,22.7,100.0,62.0,6.9,2.795833333333333
B841,2026-01-16,13.2,3484.4,26.15833333333333,31.9,21.3,98.0,56.0,7.6,1.7583333333333335
B841,2026-01-17,1.4,3839.8,25.679166666666664,29.8,22.8,98.0,65.0,5.5,2.129166666666667
B841,2026-01-18,8.7,1005.9,23.77916666666667,25.4,22.5,99.0,82.0,10.1,1.8041666666666665
B841,2026-01-19,5.5,3612.1,22.9375,25.8,19.9,97.0,44.0,14.1,4.708333333333333
B841,2026-01-20,0.0,4049.6,22.313636363636363,25.7,15.6,92.0,41.0,8.8,3.2363636363636363
B841,2026-01-21,1.8,4137.5,21.566666666666666,25.9,17.7,97.0,52.0,9.2,3.525
B841,2026-01-22,0.0,4116.9,22.84166666666667,26.4,18.5,91.0,52.0,9.7,3.720833333333333
B841,2026-01-23,0.0,4001.6,22.5125,26.9,17.1,97.0,55.0,8.6,2.970833333333333
B841,2026-01-24,0.0,4022.4,23.791666666666668,27.7,19.1,95.0,53.0,8.7,3.3208333333333333
B841,2026-01-25,0.0,3907.4,24.86086956521739,28.4,20.9,95.0,59.0,10.2,4.1173913043478265
B841,2026-01-26,0.0,3961.8,24.675,28.6,20.2,96.0,59.0,9.7,3.7541666666666664
B841,2026-01-27,0.0,3889.9,24.925,29.2,20.4,99.0,57.0,7.8,2.9625
B841,2026-01-28,0.0,3832.6,25.575,30.0,20.2,100.0,62.0,7.3,2.558333333333333
B841,2026-01-29,29.0,3601.2,24.429166666666664,28.8,20.3,100.0,75.0,8.8,2.1458333333333335
B841,2026-01-30,13.6,3399.3,23.304166666666664,28.0,20.4,100.0,70.0,8.0,2.4375
B841,2026-01-31,0.0,3708.6,24.329166666666666,29.4,20.1,99.0,51.0,13.1,2.2624999999999997
B841,2026-02-01,0.0,3872.0,24.433333333333334,31.4,17.9,97.0,38.0,10.1,2.0541666666666667
B841,2026-02-02,0.0,3850.0,24.05,27.9,19.4,97.0,62.0,8.0,2.3874999999999997
B841,2026-02-03,0.0,3461.1,24.958333333333332,28.8,21.4,97.0,65.0,8.3,2.891666666666667
B841,2026-02-04,0.0,3874.2,25.395833333333332,29.4,20.5,100.0,59.0,7.4,2.558333333333333
B841,2026-02-05,0.0,3845.5,26.15833333333333,29.3,22.5,97.0,62.0,8.6,3.3958333333333335
B841,2026-02-06,0.0,3789.1,26.266666666666666,30.4,22.0,95.0,58.0,5.4,2.379166666666667
B841,2026-02-07,13.8,1058.3,22.95,26.5,20.7,99.0,81.0,12.7,1.8416666666666668
B841,2026-02-08,0.0,3625.1,23.6125,27.8,19.2,97.0,50.0,7.6,2.6416666666666666
B841,2026-02-09,1.6,3637.7,24.329166666666666,28.1,21.0,93.0,64.0,11.2,3.845833333333333
B841,2026-02-10,0.0,3721.7,25.704166666666666,30.1,22.0,97.0,57.0,9.1,3.4958333333333336
B841,2026-02-11,0.0,3726.6,26.55217391304348,31.6,21.2,95.0,57.0,6.4,2.4130434782608696
B841,2026-02-12,0.0,3581.2,26.40416666666667,30.9,22.4,96.0,55.0,9.8,2.783333333333333
B841,2026-02-13,0.0,0.0,25.52,26.8,24.0,96.0,90.0,4.0,1.02
B841,2026-02-14,5.3,536.6,23.97826086956522,25.6,22.9,98.0,80.0,8.5,3.5260869565217394
B841,2026-02-15,11.8,2394.0,24.858333333333334,28.1,22.6,98.0,74.0,8.5,3.3041666666666667
B841,2026-02-16,4.1,2911.4,25.870833333333334,31.7,23.0,99.0,66.0,5.8,1.9708333333333332
B841,2026-02-17,0.2,3638.2,25.979166666666668,29.9,21.7,100.0,68.0,5.8,1.7166666666666668
B841,2026-02-18,4.7,3426.3,25.179166666666664,28.2,23.2,99.0,67.0,6.7,2.0
B841,2026-02-19,0.0,3409.7,24.629166666666666,28.7,21.4,98.0,60.0,7.8,2.6333333333333333
B841,2026-02-20,25.0,1835.9,23.837500000000002,26.0,21.1,99.0,78.0,10.0,2.4916666666666667
B841,2026-02-21,2.4,3708.2,23.933333333333334,28.3,20.2,99.0,54.0,7.8,2.6958333333333333
B841,2026-02-22,0.0,3767.7,24.420833333333334,28.8,19.8,93.0,56.0,9.0,3.9625
B841,2026-02-23,0.8,3696.7,24.429166666666664,28.4,21.1,97.0,59.0,10.1,4.229166666666667
B841,2026-02-24,3.2,1643.4,23.995833333333334,26.6,22.3,99.0,76.0,6.7,2.129166666666667
B841,2026-02-25,0.2,3394.8,24.491666666666664,30.6,20.6,100.0,57.0,12.2,2.308333333333333
B841,2026-02-26,0.0,3637.8,23.554166666666664,28.4,19.7,86.0,43.0,11.3,3.1333333333333333
B841,2026-02-27,0.0,3660.4,22.945833333333336,27.0,18.3,92.0,52.0,8.1,2.3874999999999997
B841,2026-02-28,0.2,3745.6,23.97083333333333,27.4,19.6,96.0,50.0,7.1,2.6333333333333333
B841,2026-03-01,0.2,3458.7,23.154545454545453,26.5,20.8,95.0,56.0,7.4,2.877272727272727
B841,2026-03-02,0.0,3609.7,23.730434782608693,27.6,18.6,96.0,49.0,9.6,3.5913043478260867
B841,2026-03-03,0.0,3608.0,24.025000000000002,27.8,19.5,94.0,54.0,9.8,3.7875
B841,2026-03-04,0.0,3644.6,24.117391304347827,28.5,20.0,95.0,58.0,9.5,3.652173913043478
B841,2026-03-05,0.0,3487.5,24.304166666666664,28.4,20.1,96.0,55.0,9.9,3.1999999999999997
B841,2026-03-06,0.0,3499.8,24.72083333333333,28.2,20.4,98.0,64.0,10.8,3.266666666666667
B841,2026-03-07,0.6,2726.1,24.758333333333336,28.9,22.5,98.0,72.0,7.4,2.720833333333333
B841,2026-03-08,3.2,1477.6,22.670833333333334,24.6,21.1,97.0,68.0,8.5,2.3916666666666666
B841,2026-03-09,0.2,1149.6,22.0,24.2,20.1,96.0,67.0,8.0,2.25
B841,2026-03-10,1.8,1361.0,21.3,24.2,20.0,98.0,76.0,8.4,3.225
B841,2026-03-11,3.2,1553.7,21.84583333333333,24.8,19.6,99.0,70.0,7.8,3.6625
B841,2026-03-12,0.2,3451.7,22.849999999999998,27.3,19.2,99.0,64.0,6.6,2.1458333333333335
B841,2026-03-13,0.0,3134.0,23.025000000000002,27.2,20.1,100.0,68.0,7.0,1.9208333333333334
B841,2026-03-14,0.0,3439.4,22.266666666666666,26.1,18.7,100.0,69.0,7.0,1.6208333333333333
B841,2026-03-15,0.0,3362.1,23.875,28.1,19.1,99.0,69.0,5.5,1.875
B841,2026-03-16,0.0,3210.1,24.766666666666666,28.9,20.9,99.0,70.0,7.4,2.591666666666667
B841,2026-03-17,0.4,3067.7,25.129166666666666,29.1,22.3,97.0,71.0,11.0,3.420833333333333
B841,2026-03-18,0.8,2880.3,23.71666666666667,27.2,20.8,100.0,78.0,6.2,2.120833333333333
B841,2026-03-19,0.0,2999.5,24.400000000000002,29.2,21.2,100.0,65.0,8.4,2.5458333333333334
B841,2026-03-20,0.2,3299.0,24.366666666666664,27.3,22.0,99.0,70.0,6.6,2.3541666666666665
B841,2026-03-21,0.0,3296.2,24.71666666666667,28.3,22.1,97.0,67.0,10.9,3.4958333333333336
B841,2026-03-22,2.0,1916.9,24.258333333333336,27.7,22.0,98.0,72.0,8.7,2.904166666666667
B841,2026-03-23,12.4,3155.8,24.941666666666666,29.0,22.3,99.0,72.0,9.5,3.2458333333333336
B841,2026-03-24,0.4,2720.4,23.445833333333336,27.0,22.1,100.0,73.0,10.1,2.8625000000000003
B841,2026-03-25,0.0,2834.2,23.816666666666666,27.9,21.6,98.0,75.0,6.4,1.7958333333333334
B841,2026-03-26,0.0,3172.3,24.804347826086957,28.1,22.2,100.0,77.0,5.5,1.9130434782608696
B841,2026-03-27,0.0,3067.2,24.75,29.3,21.8,100.0,71.0,7.2,2.4625
B841,2026-03-28,0.0,3075.6,25.616666666666664,29.9,23.3,100.0,64.0,4.6,1.9749999999999999
B841,2026-03-29,0.0,3082.9,25.275000000000002,30.3,21.7,100.0,65.0,5.9,1.7125000000000001
B841,2026-03-30,0.0,2391.9,25.058333333333334,29.1,23.4,99.0,71.0,7.7,1.8416666666666668
B841,2026-03-31,0.0,0.0,23.1,23.6,22.6,96.0,93.0,5.1,2.8499999999999996
B842,2026-03-02,0.0,3639.4,26.846153846153847,31.3,18.3,87.0,38.0,8.1,2.6076923076923078
B842,2026-03-03,0.0,3696.3,23.900000000000002,31.5,18.4,89.0,48.0,8.4,3.4875000000000003
B842,2026-03-04,0.0,3522.1,25.15833333333333,33.3,19.0,96.0,39.0,6.9,2.3208333333333333
B842,2026-03-05,5.0,3537.8,23.625,30.7,19.6,99.0,52.0,5.8,1.8708333333333333
B842,2026-03-06,0.0,3528.7,23.582608695652173,32.7,18.6,96.0,43.0,6.9,2.926086956521739
B842,2026-03-07,0.2,2772.8,23.46666666666667,30.0,19.9,99.0,59.0,10.8,3.283333333333333
B842,2026-03-08,0.0,3328.8,22.129166666666666,28.2,17.8,99.0,54.0,9.0,4.254166666666666
B842,2026-03-09,3.8,2717.4,21.254166666666666,28.1,16.8,98.0,59.0,11.4,4.45
B842,2026-03-10,0.0,2528.3,22.141666666666666,29.3,17.6,100.0,53.0,8.6,2.8083333333333336
B842,2026-03-11,0.8,3014.3,23.004166666666666,29.4,18.8,95.0,52.0,12.0,3.283333333333333
B842,2026-03-12,0.6,3077.2,21.883333333333336,31.3,19.2,97.0,47.0,7.7,2.966666666666667
B842,2026-03-13,0.0,3367.0,20.904166666666665,29.1,15.5,100.0,39.0,5.5,2.033333333333333
B842,2026-03-14,0.0,3364.5,22.795833333333334,30.0,17.2,97.0,37.0,6.5,2.2583333333333333
B842,2026-03-15,0.0,3364.1,24.1375,33.1,15.6,98.0,30.0,10.0,2.5083333333333333
B842,2026-03-16,0.0,2629.4,24.816666666666666,33.1,20.5,85.0,44.0,8.0,3.3708333333333336
B842,2026-03-17,6.0,947.1,22.020833333333332,25.7,20.4,99.0,73.0,11.3,2.9958333333333336
B842,2026-03-18,0.0,2971.1,23.495833333333334,31.1,18.7,100.0,49.0,8.0,2.4125
B842,2026-03-19,0.0,3317.1,23.926086956521736,31.0,19.5,100.0,49.0,9.9,2.9826086956521736
B842,2026-03-20,0.0,3416.9,24.599999999999998,33.4,17.8,100.0,31.0,7.9,2.766666666666667
B842,2026-03-21,25.7,3159.8,25.3875,33.5,20.2,100.0,48.0,17.5,4.683333333333334
B842,2026-03-22,15.9,2605.1,22.8,30.2,20.7,100.0,67.0,6.8,2.4583333333333335
B842,2026-03-23,6.4,3187.4,23.71666666666667,31.1,20.5,100.0,60.0,11.9,3.65
B842,2026-03-24,0.4,1732.2,22.883333333333336,27.5,19.5,100.0,66.0,6.0,2.0791666666666666
B842,2026-03-25,14.5,2623.6,23.425,30.0,20.5,100.0,62.0,6.9,2.6916666666666664
B842,2026-03-26,0.0,2616.8,25.2,32.7,20.9,100.0,39.0,6.2,2.6458333333333335
B842,2026-03-27,0.0,3202.0,26.391666666666666,32.7,21.5,100.0,42.0,7.8,3.15
B842,2026-03-28,0.0,3198.2,26.752173913043475,34.4,22.7,89.0,42.0,7.0,2.5565217391304347
B842,2026-03-29,0.0,3324.5,27.570833333333336,34.8,21.4,88.0,29.0,6.2,2.1666666666666665
B842,2026-03-30,0.0,3356.1,26.308333333333334,33.0,21.2,99.0,42.0,7.5,2.7541666666666664
B842,2026-03-31,0.0,3096.4,24.099999999999998,30.3,18.9,99.0,45.0,7.8,3.454166666666667
B844,2026-02-25,0.0,2276.0,27.95,29.9,25.8,68.0,52.0,9.6,5.05
B844,2026-02-26,0.0,3377.9,22.243478260869566,27.4,17.9,92.0,41.0,7.2,2.865217391304348
B844,2026-02-27,0.0,3782.9,21.02173913043478,29.4,14.5,94.0,41.0,7.0,2.5521739130434784
B844,2026-02-28,0.0,3733.8,23.578260869565216,31.7,16.5,94.0,29.0,7.3,2.217391304347826
B844,2026-03-01,0.0,3709.7,23.904545454545453,31.2,17.5,95.0,35.0,6.9,1.95
B844,2026-03-02,0.0,3681.2,25.85238095238095,34.3,18.0,92.0,31.0,6.7,2.5571428571428574
B844,2026-03-03,0.0,3602.8,27.576190476190476,35.8,21.1,88.0,37.0,9.6,2.8714285714285714
B844,2026-03-04,0.0,3340.4,27.17391304347826,36.3,20.6,96.0,34.0,8.8,2.347826086956522
B844,2026-03-05,0.0,3370.0,26.058333333333334,32.8,20.7,96.0,47.0,6.4,1.8416666666666668
B844,2026-03-06,0.0,3447.9,25.052380952380954,34.7,21.4,99.0,43.0,5.5,1.8095238095238095
B844,2026-03-07,6.0,2269.1,24.363636363636363,29.1,21.1,100.0,64.0,7.0,2.4227272727272724
B844,2026-03-08,0.0,3353.1,24.795454545454547,30.1,19.4,99.0,52.0,8.6,2.9681818181818183
B844,2026-03-09,16.1,2754.5,23.11,30.1,18.5,100.0,55.0,9.1,3.215
B844,2026-03-10,0.0,3445.0,23.231818181818184,31.4,18.7,97.0,50.0,8.0,2.4045454545454543
B844,2026-03-11,0.0,2729.4,24.463636363636365,30.3,20.3,97.0,54.0,7.2,2.4727272727272727
B844,2026-03-12,0.0,3317.4,23.80454545454546,31.4,17.4,100.0,48.0,9.0,2.1681818181818184
B844,2026-03-13,0.0,3326.9,23.02608695652174,30.1,16.2,100.0,47.0,7.3,1.7130434782608694
B844,2026-03-14,0.0,3392.1,23.830434782608698,31.9,15.6,100.0,36.0,4.8,1.3565217391304347
B844,2026-03-15,0.0,2995.1,24.979166666666668,35.0,15.8,100.0,32.0,7.5,1.7708333333333333
B844,2026-03-16,0.0,1916.1,25.238095238095237,30.0,20.8,90.0,46.0,4.8,1.4571428571428573
B844,2026-03-17,7.0,942.0,23.68095238095238,26.9,21.3,99.0,72.0,6.0,2.2476190476190476
B844,2026-03-18,0.0,2947.8,26.244999999999997,32.1,21.7,100.0,53.0,7.9,2.0
B844,2026-03-19,0.0,3287.2,25.47142857142857,33.2,20.8,100.0,45.0,6.6,2.4904761904761905
B844,2026-03-20,0.0,3310.5,26.95,34.8,19.7,98.0,34.0,7.1,1.968181818181818
B844,2026-03-21,20.1,3130.0,26.64782608695652,35.1,21.3,100.0,46.0,10.7,3.039130434782609
B844,2026-03-22,7.8,1184.8,23.995833333333334,27.5,21.9,100.0,76.0,4.8,1.6416666666666666
B844,2026-03-23,4.4,2708.3,25.538095238095234,32.1,22.4,100.0,63.0,11.9,2.9333333333333336
B844,2026-03-24,0.6,1310.9,22.30952380952381,25.9,19.7,100.0,71.0,6.1,1.9952380952380953
B844,2026-03-25,0.0,2551.7,24.623809523809523,30.1,21.6,99.0,64.0,5.3,1.8380952380952382
B844,2026-03-26,8.8,3162.0,25.186956521739127,32.6,21.1,100.0,56.0,10.9,2.117391304347826
B844,2026-03-27,0.0,3095.4,27.35909090909091,34.5,22.0,100.0,43.0,6.2,2.1454545454545455
B844,2026-03-28,0.0,2973.4,27.969565217391303,35.6,22.3,98.0,43.0,6.3,1.5217391304347827
B844,2026-03-29,0.0,3086.7,28.541666666666668,36.8,20.7,100.0,26.0,4.4,1.0958333333333334
B844,2026-03-30,0.0,2984.3,27.242857142857144,35.6,20.1,100.0,36.0,10.5,1.861904761904762
B844,2026-03-31,0.0,3011.6,27.204545454545453,33.5,21.1,100.0,41.0,6.5,2.286363636363636
B846,2026-03-02,0.0,3584.3,26.191666666666666,31.9,14.4,100.0,41.0,6.5,1.6333333333333335
B846,2026-03-03,0.0,3493.9,21.981818181818184,32.2,14.7,100.0,49.0,6.7,1.2272727272727273
B846,2026-03-04,0.0,3490.4,23.75,34.0,15.9,100.0,37.0,4.7,1.0545454545454545
B846,2026-03-05,0.0,3384.2,24.02916666666667,29.6,18.9,98.0,58.0,5.1,1.0958333333333334
B846,2026-03-06,0.0,3407.0,23.47391304347826,33.1,17.8,100.0,43.0,5.4,1.191304347826087
B846,2026-03-07,0.4,2390.7,22.891304347826086,29.5,20.1,99.0,61.0,6.0,1.4869565217391305
B846,2026-03-08,0.0,3276.3,23.46666666666667,31.7,18.0,100.0,51.0,5.0,1.1375
B846,2026-03-09,0.2,2601.5,22.630434782608695,28.6,19.0,96.0,60.0,5.6,1.2695652173913043
B846,2026-03-10,0.0,3634.4,23.45,30.8,18.3,100.0,47.0,4.7,1.4208333333333334
