ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A601,2025-01-24,0.2,3282.6,27.254166666666666,34.8,22.7,95.0,46.0,8.6,1.3958333333333333
A601,2025-01-25,18.4,3642.3,27.75,37.0,21.4,93.0,40.0,18.5,2.1083333333333334
A601,2025-01-26,0.2,3220.5,28.21666666666667,35.4,24.4,92.0,43.0,10.3,2.058333333333333
A601,2025-01-27,0.0,2507.6,26.141666666666666,30.6,23.9,88.0,63.0,8.0,1.1666666666666667
A601,2025-01-28,2.2,2820.0,26.358333333333334,33.1,22.3,95.0,52.0,7.3,0.9458333333333333
A601,2025-01-29,18.2,3364.8,27.4875,34.9,24.3,94.0,45.0,7.2,1.2625
A601,2025-01-30,3.4,2953.4,26.920833333333334,33.1,24.0,95.0,51.0,10.2,1.8166666666666667
A601,2025-01-31,8.6,2714.1,26.104166666666668,32.0,22.9,92.0,54.0,13.4,2.3874999999999997
A601,2025-02-01,3.2,2325.3,26.7375,33.3,23.4,92.0,50.0,11.5,1.9166666666666667
A601,2025-02-02,0.2,4229.8,28.22083333333333,34.4,24.2,95.0,47.0,10.3,1.8166666666666667
A601,2025-02-03,3.4,3427.0,28.025000000000002,35.7,23.5,90.0,40.0,15.9,1.4083333333333332
A601,2025-02-04,0.2,3570.9,28.349999999999998,37.3,23.4,95.0,35.0,8.0,1.0999999999999999
A601,2025-02-05,0.0,3640.7,29.625,37.4,23.5,95.0,33.0,8.2,1.3791666666666667
A601,2025-02-06,0.0,3568.0,30.479166666666668,37.6,23.8,92.0,29.0,7.7,1.3583333333333334
A601,2025-02-07,0.0,3585.4,29.204166666666666,36.8,23.4,92.0,34.0,8.6,1.3791666666666667
A601,2025-02-08,0.0,3695.1,27.520833333333332,34.1,23.5,95.0,34.0,9.0,1.05
A601,2025-02-09,0.0,3617.6,28.041666666666668,34.9,23.3,93.0,40.0,7.0,1.1208333333333333
A601,2025-02-10,0.0,3387.6,28.65416666666667,36.2,23.8,92.0,34.0,10.4,1.5916666666666668
A601,2025-02-11,0.0,3665.4,29.191666666666666,36.3,23.5,91.0,33.0,10.0,1.7208333333333332
A601,2025-02-12,0.0,3581.6,29.358333333333334,36.1,23.4,89.0,38.0,10.1,2.1458333333333335
A601,2025-02-13,0.0,3480.5,29.479166666666668,37.9,25.0,85.0,32.0,8.9,2.0124999999999997
A601,2025-02-14,0.0,3484.5,28.445833333333336,35.1,24.1,93.0,42.0,8.4,1.5458333333333334
A601,2025-02-15,0.0,3464.4,28.370833333333334,36.7,23.2,92.0,36.0,9.4,1.2541666666666667
A601,2025-02-16,0.0,3597.6,29.670833333333334,39.3,22.9,91.0,26.0,9.5,1.5833333333333333
A601,2025-02-17,0.0,3593.2,32.225,41.1,24.3,87.0,15.0,7.8,1.8291666666666666
A601,2025-02-18,0.0,3479.4,29.96666666666667,39.7,23.1,81.0,25.0,10.0,1.7416666666666665
A601,2025-02-19,0.0,3486.1,29.795833333333334,37.7,24.6,94.0,33.0,10.3,1.1458333333333333
A601,2025-02-20,0.0,3544.3,29.55,38.6,23.0,89.0,30.0,9.2,2.004166666666667
A601,2025-02-21,0.0,3360.5,28.162499999999998,35.0,23.1,91.0,47.0,9.5,1.3708333333333333
A601,2025-02-22,0.0,3272.2,28.650000000000002,36.2,23.9,94.0,29.0,10.0,1.4208333333333334
A601,2025-02-23,3.2,3548.0,28.266666666666666,36.6,23.9,89.0,33.0,12.8,1.5708333333333335
A601,2025-02-24,0.2,3357.6,28.708333333333332,36.5,23.1,93.0,34.0,7.0,1.5999999999999999
A601,2025-02-25,0.0,3447.9,29.3625,37.4,24.3,75.0,30.0,8.6,2.0416666666666665
A601,2025-02-26,0.0,3750.2,29.25,37.6,23.4,90.0,30.0,7.7,1.8208333333333335
A601,2025-02-27,0.0,3485.9,29.03333333333333,38.4,22.5,93.0,26.0,9.8,1.9000000000000001
A601,2025-02-28,0.0,3492.0,29.145833333333332,37.9,23.4,90.0,28.0,9.2,1.8958333333333333
A601,2025-03-01,0.0,3618.5,29.27916666666667,37.2,23.8,89.0,30.0,8.2,1.7333333333333334
A601,2025-03-02,0.0,3478.9,29.400000000000002,38.1,24.0,87.0,30.0,10.3,2.191666666666667
A601,2025-03-03,0.0,3112.3,28.96666666666667,37.3,23.5,90.0,31.0,7.9,1.3916666666666666
A601,2025-03-04,0.0,2582.7,26.52916666666667,33.5,21.1,93.0,36.0,8.6,1.5166666666666666
A601,2025-03-05,0.0,3491.0,27.995833333333334,36.2,22.2,89.0,32.0,8.7,1.8666666666666665
A601,2025-03-06,0.0,2704.6,26.670833333333334,34.1,20.8,93.0,41.0,11.4,1.2041666666666666
A601,2025-03-07,0.0,3180.6,27.09583333333333,32.5,23.7,92.0,52.0,9.7,1.2750000000000001
A601,2025-03-08,0.0,3138.6,27.058333333333334,34.3,22.1,94.0,41.0,9.6,1.1166666666666667
A601,2025-03-09,0.0,3395.0,27.97083333333333,37.5,22.4,93.0,31.0,9.7,1.6041666666666667
A601,2025-03-10,0.0,3316.1,27.5,32.8,23.4,88.0,49.0,10.7,1.9541666666666666
A601,2025-03-11,0.0,3194.0,27.162499999999998,36.1,22.6,92.0,36.0,9.9,1.4458333333333335
A601,2025-03-12,0.0,2985.5,28.454166666666666,37.5,23.9,90.0,35.0,10.4,1.4749999999999999
A601,2025-03-13,1.6,3264.3,27.037499999999998,35.1,23.0,95.0,44.0,9.5,1.1375
A601,2025-03-14,1.2,3012.7,26.5125,32.9,22.5,95.0,51.0,8.2,1.2375
A601,2025-03-15,0.0,3244.8,26.633333333333336,32.0,22.8,94.0,52.0,7.9,1.1041666666666667
A601,2025-03-16,1.8,1857.2,25.645833333333332,28.8,23.0,94.0,66.0,7.2,0.9166666666666666
A601,2025-03-17,17.8,1982.7,24.691666666666666,28.0,21.8,94.0,67.0,4.1,0.45416666666666666
A601,2025-03-18,0.0,3019.5,26.816666666666666,34.9,21.7,95.0,39.0,8.9,1.4833333333333334
A601,2025-03-19,7.2,2333.1,25.354166666666668,30.8,22.5,94.0,56.0,9.8,1.5041666666666667
A601,2025-03-20,0.2,1950.7,24.579166666666666,29.0,22.2,94.0,55.0,7.4,1.0041666666666667
A601,2025-03-21,0.2,3187.3,24.520833333333332,30.3,21.0,95.0,52.0,7.4,0.8416666666666667
A601,2025-03-22,0.0,2879.7,26.645833333333332,33.3,22.2,94.0,43.0,7.4,1.3125
A601,2025-03-23,25.6,3257.5,26.650000000000002,34.7,21.7,94.0,37.0,10.0,1.5999999999999999
A601,2025-03-24,4.6,1626.4,24.979166666666668,29.1,22.2,94.0,68.0,6.6,1.1708333333333334
A601,2025-03-25,0.0,3144.2,26.370833333333334,32.0,22.4,94.0,53.0,6.8,1.5
A601,2025-03-26,0.0,3261.6,26.233333333333334,31.7,22.1,95.0,53.0,8.7,1.0291666666666666
A601,2025-03-27,0.0,3052.3,26.079166666666666,32.7,21.5,95.0,49.0,7.4,0.9208333333333334
A601,2025-03-28,0.0,3256.7,26.833333333333332,33.6,21.9,94.0,41.0,7.3,1.2166666666666666
A601,2025-03-29,0.0,3044.5,26.71666666666667,34.0,21.9,93.0,43.0,8.9,1.4208333333333334
A601,2025-03-30,0.0,2718.7,26.974999999999998,33.3,22.5,94.0,43.0,10.5,1.425
A601,2025-03-31,0.0,1651.1,26.45,31.7,22.9,94.0,55.0,4.3,0.6208333333333333
A601,2025-04-01,0.0,3107.8,27.541666666666668,35.4,24.4,94.0,41.0,8.7,1.0875000000000001
A601,2025-04-02,0.0,3072.9,27.816666666666666,34.2,23.3,92.0,40.0,9.7,1.8083333333333333
A601,2025-04-03,0.0,2475.2,28.520833333333332,34.6,24.3,86.0,45.0,9.0,1.9166666666666667
A601,2025-04-04,22.6,2113.5,25.570833333333336,30.7,22.8,95.0,64.0,7.1,1.0083333333333333
A601,2025-04-05,17.6,484.6,22.34583333333333,24.3,20.1,96.0,75.0,10.0,1.1625
A601,2025-04-06,5.8,1202.0,20.816666666666666,24.4,19.3,95.0,74.0,6.9,0.9333333333333335
A601,2025-04-07,1.4,2843.1,22.016666666666666,26.7,18.7,96.0,54.0,6.4,0.7833333333333333
A601,2025-04-08,0.0,3102.8,23.40833333333333,30.6,17.9,96.0,37.0,6.0,1.2874999999999999
A601,2025-04-09,0.0,2797.5,25.5125,32.9,19.7,94.0,46.0,9.3,1.7625
A601,2025-04-10,9.8,2541.9,24.02916666666667,29.3,21.7,94.0,61.0,9.3,1.25
A601,2025-04-11,0.2,3221.3,23.379166666666666,28.9,19.9,96.0,61.0,6.5,0.9583333333333334
A601,2025-04-12,0.0,2912.3,24.145833333333332,30.5,19.4,96.0,47.0,4.8,0.7666666666666667
A601,2025-04-13,0.0,3041.5,24.9375,30.9,20.4,95.0,47.0,8.6,1.7541666666666667
A601,2025-04-14,3.2,1641.2,24.858333333333334,28.1,22.6,94.0,64.0,11.4,1.4166666666666667
A601,2025-04-15,0.0,2712.3,23.620833333333334,28.7,20.0,95.0,52.0,6.3,0.9500000000000001
A601,2025-04-16,0.0,1594.6,23.8625,28.4,21.6,94.0,62.0,7.1,0.9500000000000001
A601,2025-04-17,0.0,2977.3,23.962500000000002,29.9,19.6,96.0,57.0,7.1,1.1916666666666667
A601,2025-04-18,0.0,2447.4,25.229166666666668,31.2,21.7,95.0,54.0,3.6,0.7125
A601,2025-04-19,0.8,3067.5,26.008333333333336,32.4,22.3,95.0,52.0,8.1,1.4749999999999999
A601,2025-04-20,3.6,2664.2,23.875,28.4,21.3,94.0,65.0,10.2,1.2375
A601,2025-04-21,6.8,845.9,21.525000000000002,23.9,19.8,95.0,76.0,6.0,0.5875
A601,2025-04-22,0.0,1709.2,21.508333333333336,26.0,19.4,96.0,62.0,4.3,0.3666666666666667
A601,2025-04-23,0.2,2529.2,23.575,28.6,20.5,96.0,55.0,4.2,0.6458333333333334
A601,2025-04-24,0.0,2699.2,24.46666666666667,30.8,19.7,95.0,52.0,7.6,1.5791666666666666
A601,2025-04-25,10.6,799.0,22.758333333333336,25.0,21.3,96.0,83.0,8.7,0.725
A601,2025-04-26,0.2,1830.0,23.129166666666666,27.8,19.9,96.0,64.0,4.3,0.6124999999999999
A601,2025-04-27,0.0,2750.2,24.120833333333334,30.9,19.9,96.0,55.0,5.9,1.1708333333333334
A601,2025-04-28,9.2,2661.9,24.650000000000002,32.6,20.5,96.0,48.0,9.7,1.1125
A601,2025-04-29,4.0,1381.5,21.958333333333332,24.3,20.3,95.0,64.0,5.8,0.7916666666666666
A601,2025-04-30,0.0,2526.9,21.858333333333334,26.6,18.8,96.0,52.0,5.9,0.7708333333333334
A601,2025-05-01,0.0,2836.6,21.958333333333332,27.4,17.4,96.0,51.0,6.0,0.7833333333333333
A601,2025-05-02,0.0,2647.4,21.775000000000002,28.7,16.8,96.0,44.0,5.4,1.1541666666666666
A601,2025-05-03,0.0,2728.8,21.945833333333336,29.4,16.0,96.0,40.0,6.4,1.3958333333333333
A601,2025-05-04,0.0,2557.7,22.104166666666668,28.3,17.1,95.0,46.0,4.6,1.2666666666666666
A601,2025-05-05,0.0,2712.4,22.46666666666667,29.8,17.5,96.0,41.0,6.1,0.9916666666666667
A601,2025-05-06,0.0,2413.2,22.229166666666668,28.7,16.7,96.0,49.0,6.7,1.575
A601,2025-05-07,0.0,2544.0,24.46666666666667,30.5,20.2,93.0,43.0,7.5,1.4708333333333332
A601,2025-05-08,0.0,2564.6,24.120833333333334,30.4,18.7,95.0,46.0,10.9,2.120833333333333
A601,2025-05-09,0.0,2511.9,26.925,33.0,20.5,92.0,45.0,11.1,2.779166666666667
A601,2025-05-10,0.0,2468.4,26.620833333333334,32.1,23.6,86.0,45.0,10.1,2.0458333333333334
A601,2025-05-11,2.4,345.6,20.970833333333335,24.2,18.9,95.0,83.0,7.8,1.2208333333333334
A601,2025-05-12,0.2,2074.9,20.9375,26.9,18.5,96.0,57.0,4.7,0.8125
A601,2025-05-13,0.0,2200.6,21.675,25.7,17.9,96.0,60.0,5.9,0.6875
A601,2025-05-14,0.0,2583.0,20.779166666666665,27.4,16.4,96.0,41.0,5.8,0.975
A601,2025-05-15,0.0,2548.8,21.954166666666666,28.7,18.3,94.0,41.0,4.8,0.9583333333333334
A601,2025-05-16,0.0,2484.5,21.566666666666666,29.1,16.2,96.0,45.0,7.6,1.2291666666666667
A601,2025-05-17,0.0,2514.4,21.875,29.7,15.4,96.0,43.0,10.3,2.0708333333333333
A601,2025-05-18,0.0,2442.1,23.175,29.8,16.8,94.0,42.0,12.9,2.5541666666666667
A601,2025-05-19,0.0,2433.7,24.316666666666666,30.5,19.2,85.0,38.0,8.2,2.066666666666667
A601,2025-05-20,0.0,2497.9,23.933333333333334,31.8,18.5,93.0,29.0,7.6,1.5583333333333333
A601,2025-05-21,0.0,2343.5,22.004166666666666,28.4,16.3,94.0,43.0,7.8,1.7
A601,2025-05-22,0.0,2361.4,22.395833333333332,30.4,17.7,96.0,45.0,4.8,1.05
A601,2025-05-23,12.2,1798.9,21.266666666666666,26.9,18.0,96.0,62.0,7.7,1.1291666666666667
A601,2025-05-24,0.8,1066.8,20.495833333333334,22.4,18.6,96.0,72.0,3.8,0.49583333333333335
A601,2025-05-25,0.0,2387.4,21.154166666666665,27.8,16.5,96.0,49.0,5.8,1.225
A601,2025-05-26,0.0,2371.8,21.97083333333333,28.6,16.9,96.0,50.0,9.2,1.9208333333333334
A601,2025-05-27,0.0,2432.6,23.46666666666667,29.4,17.6,96.0,52.0,11.9,2.6458333333333335
A601,2025-05-28,0.0,1883.6,25.40416666666667,30.6,20.7,84.0,45.0,12.3,2.475
A601,2025-05-29,0.0,708.4,23.608333333333334,26.5,20.9,82.0,58.0,7.9,1.6875
A601,2025-05-30,0.0,544.4,19.533333333333335,21.1,18.0,95.0,67.0,4.7,0.5708333333333333
A601,2025-05-31,0.2,2121.8,20.537499999999998,26.2,18.1,93.0,56.0,6.6,0.6625
A601,2025-06-01,0.0,2286.4,21.079166666666666,27.3,16.8,95.0,62.0,8.4,1.2333333333333334
A601,2025-06-02,0.2,2394.2,21.495833333333334,26.5,18.2,96.0,57.0,4.9,0.8958333333333334
A601,2025-06-03,0.0,2055.9,21.558333333333334,28.8,16.5,96.0,50.0,7.9,1.4166666666666667
A601,2025-06-04,0.0,2319.7,23.425,31.6,17.9,96.0,36.0,8.2,1.4541666666666666
A601,2025-06-05,0.0,2277.9,24.087500000000002,32.8,18.3,95.0,39.0,10.8,1.9958333333333333
A601,2025-06-06,0.0,1786.5,22.916666666666668,27.3,20.1,92.0,54.0,8.9,1.3333333333333333
A601,2025-06-07,0.2,1127.4,21.5,25.1,19.5,95.0,68.0,2.8,0.2708333333333333
A601,2025-06-08,0.2,2141.9,22.254166666666666,28.9,17.5,96.0,52.0,9.8,1.2208333333333334
A601,2025-06-09,1.4,878.0,20.504166666666666,22.2,19.2,95.0,76.0,3.8,0.5541666666666666
A601,2025-06-10,4.0,1176.8,19.041666666666668,22.7,16.7,96.0,69.0,10.9,0.7166666666666667
A601,2025-06-11,0.0,2240.3,17.70416666666667,22.9,14.6,97.0,61.0,11.8,1.0791666666666666
A601,2025-06-12,5.2,1635.4,15.995833333333332,19.6,13.3,96.0,71.0,5.1,0.9666666666666667
A601,2025-06-13,0.2,2339.0,16.900000000000002,23.5,11.9,97.0,46.0,5.8,1.2833333333333334
A601,2025-06-14,0.0,2192.5,17.270833333333332,24.3,11.9,96.0,38.0,9.2,1.7874999999999999
A601,2025-06-15,0.0,1950.4,19.591666666666665,26.4,13.0,95.0,39.0,14.0,2.8333333333333335
A601,2025-06-16,0.0,2280.3,22.116666666666664,28.7,16.3,91.0,37.0,7.7,1.7708333333333333
A601,2025-06-17,0.0,2308.5,20.233333333333334,28.3,13.7,96.0,37.0,9.4,2.0500000000000003
A601,2025-06-18,0.0,2317.1,22.3125,28.6,15.8,92.0,41.0,11.4,2.4166666666666665
A601,2025-06-19,0.0,2279.4,23.525000000000002,30.0,18.0,87.0,38.0,7.8,1.5291666666666668
A601,2025-06-20,0.0,2252.4,22.5625,30.4,17.0,92.0,34.0,6.7,1.6624999999999999
A601,2025-06-21,0.0,2261.8,22.683333333333334,28.3,19.3,89.0,41.0,8.2,1.7458333333333333
A601,2025-06-22,0.0,1859.7,20.0625,27.4,15.8,96.0,51.0,5.4,1.1624999999999999
A601,2025-06-23,0.0,2119.6,24.670833333333334,32.0,17.0,96.0,36.0,11.3,2.129166666666667
A601,2025-06-24,0.2,506.7,19.320833333333333,23.5,16.1,92.0,69.0,11.2,1.7375
A601,2025-06-25,0.4,1902.8,16.8,22.5,11.7,97.0,47.0,6.0,0.9166666666666666
A601,2025-06-26,0.0,2306.9,20.670833333333334,27.9,12.5,96.0,45.0,11.2,2.525
A601,2025-06-27,0.0,2185.8,23.775000000000002,29.6,20.1,91.0,42.0,9.2,1.6958333333333335
A601,2025-06-28,0.0,2237.5,23.070833333333336,28.8,20.1,95.0,47.0,7.5,1.2458333333333333
A601,2025-06-29,0.0,2293.7,25.3625,31.7,20.5,90.0,36.0,11.7,2.829166666666667
A601,2025-06-30,0.0,2267.4,23.34583333333333,26.6,18.1,94.0,56.0,6.9,1.45
A601,2025-07-01,0.0,890.9,21.108333333333334,23.2,18.6,93.0,74.0,11.3,1.2541666666666667
A601,2025-07-02,1.8,742.1,18.075,19.5,17.1,96.0,85.0,7.4,1.3041666666666667
A601,2025-07-03,1.4,1289.5,17.6875,20.8,16.3,96.0,72.0,6.5,0.8250000000000001
A601,2025-07-04,0.8,2185.4,18.179166666666667,23.2,16.3,96.0,55.0,6.4,1.0958333333333334
A601,2025-07-05,0.0,2353.5,17.770833333333332,24.9,12.4,97.0,44.0,5.9,1.375
A601,2025-07-06,0.0,2256.1,17.516666666666666,23.8,12.5,97.0,53.0,6.5,1.0999999999999999
A601,2025-07-07,0.0,2526.6,18.645833333333332,25.0,13.3,97.0,44.0,5.5,0.8125
A601,2025-07-08,0.0,2333.1,19.212500000000002,28.2,13.6,96.0,32.0,7.6,1.5125
A601,2025-07-09,0.0,1809.7,18.479166666666668,23.1,15.0,96.0,63.0,7.2,0.9708333333333333
A601,2025-07-10,0.0,1795.9,18.325,24.5,13.4,97.0,56.0,3.7,0.5750000000000001
A601,2025-07-11,0.0,2372.4,19.958333333333332,26.9,14.0,97.0,47.0,5.2,1.2
A601,2025-07-12,0.0,2132.2,21.0,26.7,17.7,94.0,46.0,5.9,1.0541666666666667
A601,2025-07-13,0.0,2351.4,19.337500000000002,26.3,13.5,97.0,37.0,5.5,1.1458333333333333
A601,2025-07-14,0.0,2358.0,19.045833333333334,27.2,13.8,97.0,36.0,7.6,1.4958333333333333
A601,2025-07-15,0.0,2338.4,18.662499999999998,24.4,15.1,96.0,55.0,6.2,1.2916666666666667
A601,2025-07-16,0.2,2381.7,17.712500000000002,26.9,11.6,97.0,38.0,6.4,1.4916666666666665
A601,2025-07-17,0.0,2376.1,19.349999999999998,28.9,12.8,96.0,29.0,6.9,1.6416666666666666
A601,2025-07-18,0.0,2310.3,21.295833333333334,30.7,15.3,91.0,30.0,9.8,2.2916666666666665
A601,2025-07-19,0.0,2196.0,19.7,23.6,16.0,92.0,48.0,6.9,1.075
A601,2025-07-20,0.0,2406.1,17.458333333333332,25.1,11.9,96.0,42.0,7.1,1.2833333333333334
A601,2025-07-21,0.0,2462.7,20.599999999999998,27.3,15.5,96.0,44.0,8.3,1.325
A601,2025-07-22,0.0,2127.4,20.295833333333334,30.9,14.5,96.0,36.0,6.5,1.5208333333333333
A601,2025-07-23,0.0,2018.0,19.795833333333334,25.2,16.3,97.0,62.0,9.3,1.3833333333333335
A601,2025-07-24,0.0,433.2,18.708333333333332,21.6,15.6,96.0,67.0,2.7,0.3833333333333333
A601,2025-07-25,17.4,1918.3,20.341666666666665,27.2,16.6,96.0,51.0,16.9,1.0333333333333334
A601,2025-07-26,0.0,2439.8,20.0,27.3,15.6,96.0,47.0,6.1,1.5625
A601,2025-07-27,0.2,2491.7,21.462500000000002,29.4,15.4,97.0,40.0,11.6,2.370833333333333
A601,2025-07-28,0.0,1031.0,24.458333333333332,27.4,19.8,82.0,47.0,11.3,1.6375
A601,2025-07-29,0.0,1845.1,20.400000000000002,25.1,17.4,75.0,48.0,9.6,2.095833333333333
A601,2025-07-30,0.0,2596.3,16.2375,22.0,10.3,96.0,42.0,8.3,1.5250000000000001
A601,2025-07-31,0.0,2333.7,16.525000000000002,23.2,11.0,96.0,48.0,5.7,1.3041666666666667
A601,2025-08-01,0.0,2556.4,17.404166666666665,25.2,11.5,96.0,45.0,7.0,1.6624999999999999
A601,2025-08-02,0.0,2619.4,19.525000000000002,28.0,11.8,96.0,33.0,11.2,2.620833333333333
A601,2025-08-03,0.0,2630.5,21.183333333333334,29.8,13.7,95.0,28.0,14.3,3.3125
A601,2025-08-04,0.0,2487.9,21.2875,30.2,13.1,90.0,31.0,13.1,2.575
A601,2025-08-05,0.0,1307.6,19.258333333333333,23.3,15.9,97.0,64.0,5.4,0.8541666666666666
A601,2025-08-06,0.0,2325.9,20.85,25.9,17.7,96.0,50.0,6.9,0.9208333333333333
A601,2025-08-07,0.0,2513.7,20.683333333333334,29.1,15.7,97.0,41.0,8.9,1.4916666666666665
A601,2025-08-08,7.4,2562.7,22.474999999999998,33.6,16.7,95.0,30.0,10.3,1.9291666666666665
A601,2025-08-09,0.2,626.8,18.766666666666666,20.4,16.8,96.0,73.0,7.6,1.5791666666666666
A601,2025-08-10,0.0,2217.0,18.1875,22.6,13.8,93.0,49.0,7.3,1.5708333333333335
A601,2025-08-11,0.0,2403.2,17.308333333333334,22.4,12.9,96.0,55.0,8.5,1.5666666666666667
A601,2025-08-12,0.2,2457.4,17.895833333333332,23.2,14.0,96.0,52.0,6.7,1.0791666666666666
A601,2025-08-13,0.0,2742.9,19.941666666666666,28.8,12.8,97.0,29.0,7.5,1.425
A601,2025-08-14,0.0,2555.8,18.333333333333332,24.1,13.2,97.0,54.0,10.3,1.4916666666666665
A601,2025-08-15,0.0,1715.6,18.395833333333332,23.4,14.5,96.0,59.0,6.7,0.9083333333333333
A601,2025-08-16,0.0,1275.9,19.754166666666666,23.8,16.2,94.0,58.0,5.0,1.0041666666666667
A601,2025-08-17,0.0,2392.9,20.145833333333332,26.8,14.3,96.0,49.0,7.2,1.4749999999999999
A601,2025-08-18,0.0,2307.5,20.995833333333334,26.6,17.1,95.0,50.0,8.1,0.9916666666666667
A601,2025-08-19,0.0,2631.0,21.558333333333334,27.1,18.1,88.0,41.0,8.5,1.8125
A601,2025-08-20,0.0,2675.6,23.2,31.4,15.8,93.0,34.0,11.6,2.858333333333333
A601,2025-08-21,0.0,2566.2,26.604166666666668,34.0,21.0,77.0,28.0,9.5,2.475
A601,2025-08-22,0.0,2721.0,24.570833333333336,34.8,16.5,95.0,27.0,7.1,1.7916666666666667
A601,2025-08-23,0.0,2802.2,27.9375,34.6,20.4,77.0,27.0,14.3,3.7375000000000003
A601,2025-08-24,0.0,2473.7,24.537499999999998,28.4,21.4,85.0,38.0,11.0,2.966666666666667
A601,2025-08-25,0.0,2742.9,22.729166666666668,31.3,20.5,91.0,38.0,8.9,1.6125
A601,2025-08-26,0.0,1297.0,21.208333333333332,24.2,19.9,94.0,73.0,6.2,1.2750000000000001
A601,2025-08-27,0.0,2793.6,23.037499999999998,30.1,19.8,94.0,40.0,6.6,1.2666666666666666
A601,2025-08-28,0.0,2737.2,22.116666666666664,30.0,17.8,95.0,39.0,9.7,1.5791666666666666
A601,2025-08-29,8.2,2087.4,22.21666666666667,27.9,18.9,94.0,53.0,7.3,0.975
A601,2025-08-30,3.4,2062.7,20.974999999999998,26.1,18.0,95.0,55.0,9.6,1.0625
A601,2025-08-31,2.4,2919.0,21.162499999999998,27.3,16.5,96.0,50.0,8.2,1.25
A601,2025-09-01,0.0,1739.5,22.004166666666666,27.0,17.7,95.0,55.0,9.8,2.095833333333333
A601,2025-09-02,1.0,2136.0,22.412499999999998,27.4,19.4,95.0,51.0,8.4,1.9041666666666668
A601,2025-09-03,0.0,3045.8,21.916666666666668,29.4,14.3,95.0,31.0,11.3,2.8375
A601,2025-09-04,0.0,2958.7,23.016666666666666,31.5,14.7,91.0,26.0,14.1,3.0041666666666664
A601,2025-09-05,0.0,3021.6,24.275000000000002,32.1,18.9,83.0,29.0,10.9,2.908333333333333
A601,2025-09-06,0.0,1962.0,21.922727272727272,25.0,19.7,91.0,65.0,10.1,1.8045454545454547
A601,2025-09-07,2.0,686.3,19.922727272727272,21.5,18.8,96.0,81.0,4.4,0.9681818181818183
A601,2025-09-08,0.0,2916.0,22.7,29.4,19.5,91.0,45.0,8.9,1.7333333333333332
A601,2025-09-09,0.0,3000.5,25.795833333333334,34.9,19.6,93.0,31.0,14.9,3.6833333333333336
A601,2025-09-10,0.0,3103.3,21.616666666666664,26.7,16.0,96.0,44.0,8.7,1.3791666666666667
A601,2025-09-11,0.0,3066.2,21.1125,29.2,16.1,95.0,44.0,9.3,1.5250000000000001
A601,2025-09-12,0.0,2651.0,21.129166666666666,26.8,17.5,91.0,42.0,8.4,1.4541666666666666
A601,2025-09-13,0.4,508.0,19.695833333333333,21.5,18.2,92.0,69.0,4.2,0.5750000000000001
A601,2025-09-14,0.0,2234.7,20.683333333333334,26.1,17.5,92.0,50.0,7.0,0.9208333333333334
A601,2025-09-15,0.0,2849.6,22.445833333333336,30.7,15.6,95.0,35.0,8.2,1.3916666666666666
A601,2025-09-16,13.8,3048.3,21.46666666666667,31.9,16.3,95.0,35.0,12.8,2.4583333333333335
A601,2025-09-17,0.2,3382.6,22.64782608695652,29.5,18.7,95.0,43.0,9.7,1.308695652173913
A601,2025-09-18,0.0,3207.3,22.1125,28.5,16.0,96.0,44.0,9.0,1.5666666666666667
A601,2025-09-19,0.0,3090.5,24.67391304347826,32.3,17.9,95.0,36.0,12.0,2.1043478260869564
A601,2025-09-20,0.0,3088.1,26.1375,34.4,21.5,87.0,33.0,10.8,2.716666666666667
A601,2025-09-21,0.0,3066.8,30.054166666666664,38.9,20.7,91.0,23.0,11.5,2.7624999999999997
A601,2025-09-22,3.8,2813.1,27.150000000000002,39.0,21.4,93.0,21.0,12.8,2.6166666666666667
A601,2025-09-23,1.0,845.8,21.545833333333334,24.7,19.4,94.0,54.0,8.8,1.8125
A601,2025-09-24,0.4,1254.9,20.329166666666666,23.8,18.3,90.0,54.0,6.1,0.7999999999999999
A601,2025-09-25,1.8,812.3,18.087500000000002,20.1,17.2,91.0,70.0,5.3,0.85
A601,2025-09-26,1.4,2177.3,18.583333333333332,23.2,15.8,90.0,41.0,5.9,1.1125
A601,2025-09-27,0.0,2919.5,19.787499999999998,26.4,15.0,84.0,28.0,7.2,0.9458333333333333
A601,2025-09-28,0.0,3446.8,20.741666666666667,29.9,12.7,88.0,28.0,9.8,2.25
A601,2025-09-29,0.0,2891.8,23.425,31.4,17.7,87.0,27.0,10.4,2.3375
A601,2025-09-30,0.0,3301.0,22.1,31.6,15.4,91.0,36.0,8.5,1.4333333333333333
A601,2025-10-01,0.0,3310.0,23.108333333333334,31.3,17.8,94.0,35.0,10.3,2.25
A601,2025-10-02,0.0,2530.1,22.554166666666664,29.5,17.5,95.0,39.0,9.3,1.5541666666666665
A601,2025-10-03,0.0,2451.6,24.729166666666668,32.0,19.1,93.0,31.0,9.4,2.225
A601,2025-10-04,0.0,2759.9,24.958333333333332,33.1,18.9,84.0,25.0,11.2,2.4541666666666666
A601,2025-10-05,0.0,3353.9,27.0,34.0,20.7,77.0,25.0,14.5,3.579166666666667
A601,2025-10-06,0.0,3341.1,29.041666666666668,38.3,22.2,62.0,17.0,10.8,2.6041666666666665
